,X,Y
32124,806,613
32128,806,613
32132,806,613
32136,806,613
32140,806,613
32144,806,613
32148,806,613
32152,806,613
32156,806,613
32160,806,613
32164,806,613
32168,806,613
32172,806,613
32176,806,613
32180,806,613
32184,806,613
32188,806,613
32192,806,613
32196,806,613
32200,806,613
32204,806,613
32208,806,613
32212,806,613
32216,806,613
32220,806,613
32224,806,613
32228,806,613
32232,806,613
32236,806,613
32240,806,613
32244,806,613
32248,806,613
32252,806,613
32256,806,613
32260,806,613
32264,806,613
32268,806,613
32272,806,613
32276,806,613
32280,806,613
32284,806,613
32288,806,613
32292,806,613
32296,806,613
32300,806,613
32304,806,613
32308,806,613
32312,806,613
32316,806,613
32320,806,613
32324,806,613
32328,806,613
32332,806,613
32336,806,613
32340,806,613
32344,806,613
32348,806,613
32352,806,613
32356,806,613
32360,806,613
32364,806,613
32368,806,613
32372,806,613
32376,806,613
32380,806,613
32384,806,613
32388,806,613
32392,806,613
32396,806,613
32400,806,613
32404,806,613
32408,806,613
32412,806,613
32416,806,613
32420,806,613
32424,806,613
32428,806,613
32432,806,613
32436,806,613
32440,806,613
32444,806,613
32448,806,613
32452,806,613
32456,806,613
32460,806,613
32464,806,613
32468,806,613
32472,806,613
32476,806,613
32480,806,613
32484,806,613
32488,806,613
32492,806,613
32496,806,613
32500,806,613
32504,806,613
32508,806,613
32512,806,613
32516,806,613
32520,806,613
32524,806,613
32528,806,613
32532,806,613
32536,806,613
32540,806,613
32544,806,613
32548,806,613
32552,806,613
32556,806,613
32560,806,613
32564,806,613
32568,806,613
32572,806,613
32576,806,613
32580,806,613
32584,806,613
32588,806,613
32592,806,613
32596,805,612
32600,805,612
32604,805,612
32608,805,612
32612,805,612
32616,805,612
32620,805,612
32624,805,612
32628,805,612
32632,805,612
32636,805,612
32640,805,612
32644,805,612
32648,805,612
32652,805,612
32656,805,612
32660,805,612
32664,805,612
32668,805,612
32672,805,612
32676,805,612
32680,805,612
32684,805,612
32688,805,612
32692,805,612
32696,805,612
32700,805,612
32704,805,612
32708,805,612
32712,805,612
32716,805,612
32720,805,612
32724,805,612
32728,805,612
32732,805,612
32736,805,612
32740,805,612
32744,805,612
32748,805,612
32752,805,612
32756,805,612
32760,805,612
32764,805,612
32768,805,612
32772,805,612
32776,805,612
32780,805,612
32784,805,612
32788,805,612
32792,805,612
32796,805,612
32800,805,612
32804,805,612
32808,805,612
32812,805,612
32816,805,612
32820,805,612
32824,805,612
32828,805,612
32832,805,612
32836,805,612
32840,805,612
32844,805,612
32848,805,612
32852,805,612
32856,805,612
32860,805,612
32864,805,612
32868,805,612
32872,805,612
32876,805,612
32880,805,612
32884,805,612
32888,805,612
32892,805,612
32896,805,612
32900,805,612
32904,805,612
32908,805,612
32912,805,612
32916,805,612
32920,805,612
32924,805,612
32928,805,612
32932,805,612
32936,805,612
32940,805,612
32944,805,612
32948,805,612
32952,805,612
32956,805,612
32960,805,612
32964,805,612
32968,805,612
32972,805,612
32976,805,612
32980,805,612
32984,805,612
32988,805,612
32992,805,612
32996,805,612
33000,805,612
33004,805,612
33008,805,612
33012,805,612
33016,805,612
33020,805,612
33024,805,612
33028,805,612
33032,805,612
33036,805,612
33040,805,612
33044,805,612
33048,805,612
33052,805,612
33056,805,612
33060,805,612
33064,805,612
33068,805,612
33072,805,612
33076,805,612
33080,805,612
33084,805,612
33088,805,612
33092,805,612
33096,805,612
33100,805,612
33104,805,612
33108,805,612
33112,805,612
33116,805,612
33120,805,612
33124,805,612
33128,805,612
33132,805,612
33136,805,612
33140,805,612
33144,805,612
33148,805,612
33152,805,612
33156,805,612
33160,805,612
33164,805,612
33168,805,612
33172,805,612
33176,805,612
33180,805,612
33184,805,612
33188,805,612
33192,805,612
33196,805,612
33200,805,612
33204,805,612
33208,805,612
33212,805,612
33216,805,612
33220,805,612
33224,805,612
33228,805,612
33232,805,612
33236,805,612
33240,805,612
33244,805,612
33248,805,612
33252,805,612
33256,805,612
33260,805,612
33264,805,612
33268,805,612
33272,805,612
33276,805,612
33280,805,612
33284,805,612
33288,805,612
33292,805,612
33296,805,612
33300,805,612
33304,805,612
33308,805,612
33312,805,612
33316,805,612
33320,805,612
33324,805,612
33328,805,612
33332,805,612
33336,805,612
33340,805,612
33344,805,612
33348,805,612
33352,805,612
33356,805,612
33360,805,612
33364,805,612
33368,805,612
33372,805,612
33376,805,612
33380,805,612
33384,805,612
33388,805,612
33392,805,612
33396,805,612
33400,805,612
33404,805,612
33408,805,612
33412,805,612
33416,805,612
33420,805,612
33424,805,612
33428,805,612
33432,805,612
33436,805,612
33440,805,612
33444,805,612
33448,805,612
33452,805,612
33456,805,612
33460,805,612
33464,805,612
33468,805,612
33472,805,612
33476,805,612
33480,805,612
33484,805,612
33488,805,612
33492,805,612
33496,805,612
33500,805,612
33504,805,612
33508,805,612
33512,805,612
33516,805,612
33520,805,612
33524,805,612
33528,805,612
33532,805,612
33536,805,612
33540,805,612
33544,805,612
33548,805,612
33552,805,612
33556,805,612
33560,805,612
33564,805,612
33568,805,612
33572,805,612
33576,805,612
33580,805,612
33584,805,612
33588,805,612
33592,805,612
33596,805,612
33600,805,612
33604,805,612
33608,805,612
33612,805,612
33616,805,612
33620,805,612
33624,805,612
33628,805,612
33632,805,612
33636,805,612
33640,805,612
33644,805,612
33648,805,612
33652,805,612
33656,805,612
33660,805,612
33664,805,612
33668,805,612
33672,805,612
33676,805,612
33680,805,612
33684,805,612
33688,805,612
33692,805,612
33696,805,612
33700,805,612
33704,805,612
33708,805,612
33712,805,612
33716,805,612
33720,805,612
33724,805,612
33728,805,612
33732,805,612
33736,805,612
33740,805,612
33744,805,612
33748,805,612
33752,805,612
33756,805,612
33760,805,612
33764,805,612
33768,805,612
33772,805,612
33776,805,612
33780,805,612
33784,805,612
33788,805,612
33792,805,612
33796,805,612
33800,805,612
33804,805,612
33808,805,612
33812,805,612
33816,805,612
33820,805,612
33824,805,612
33828,805,612
33832,805,612
33836,805,612
33840,805,612
33844,805,612
33848,805,612
33852,805,612
33856,805,612
33860,805,612
33864,805,612
33868,805,612
33872,805,612
33876,805,612
33880,805,612
33884,805,612
33888,805,612
33892,805,612
33896,805,612
33900,805,612
33904,805,612
33908,805,612
33912,805,612
33916,805,612
33920,805,612
33924,805,612
33928,805,612
33932,805,612
33936,805,612
33940,805,612
33944,805,612
33948,805,612
33952,805,612
33956,805,612
33960,805,612
33964,805,612
33968,805,612
33972,805,612
33976,805,612
33980,805,612
33984,805,612
33988,805,612
33992,805,612
33996,805,612
34000,805,612
34004,805,612
34008,805,612
34012,805,612
34016,805,612
34020,805,612
34024,805,612
34028,805,612
34032,805,612
34036,805,612
34040,805,612
34044,805,612
34048,805,612
34052,805,612
34056,805,612
34060,805,612
34064,805,612
34068,805,612
34072,805,612
34076,805,612
34080,805,612
34084,805,612
34088,805,612
34092,805,612
34096,805,612
34100,805,612
34104,805,612
34108,805,612
34112,805,612
34116,805,612
34120,805,612
34124,805,612
34128,805,612
34132,805,612
34136,805,612
34140,805,612
34144,805,612
34148,805,612
34152,805,612
34156,805,612
34160,805,612
34164,805,612
34168,805,612
34172,805,612
34176,805,612
34180,805,612
34184,805,612
34188,805,612
34192,805,612
34196,805,612
34200,805,612
34204,805,612
34208,805,612
34212,805,612
34216,805,612
34220,805,612
34224,805,612
34228,805,612
34232,805,612
34236,805,612
34240,805,612
34244,805,612
34248,805,612
34252,805,612
34256,805,612
34260,805,612
34264,805,612
34268,805,612
34272,805,612
34276,805,612
34280,805,612
34284,805,612
34288,805,612
34292,805,612
34296,805,612
34300,805,612
34304,805,612
34308,805,612
34312,805,612
34316,805,612
34320,805,612
34324,805,612
34328,805,612
34332,805,612
34336,805,612
34340,805,612
34344,805,612
34348,805,612
34352,805,612
34356,805,612
34360,805,612
34364,805,612
34368,805,612
34372,805,612
34376,805,612
34380,805,612
34384,805,612
34388,805,612
34392,805,612
34396,805,612
34400,805,612
34404,805,612
34408,805,612
34412,805,612
34416,805,612
34420,805,612
34424,805,612
34428,805,612
34432,805,612
34436,805,612
34440,805,612
34444,805,612
34448,805,612
34452,805,612
34456,805,612
34460,805,612
34464,805,612
34468,805,612
34472,805,612
34476,805,612
34480,805,612
34484,805,612
34488,805,612
34492,805,612
34496,805,612
34500,805,612
34504,805,612
34508,805,612
34512,805,612
34516,805,612
34520,805,612
34524,805,612
34528,805,612
34532,805,612
34536,805,612
34540,805,612
34544,805,612
34548,805,612
34552,805,612
34556,805,612
34560,805,612
34564,805,612
34568,805,612
34572,805,612
34576,805,612
34580,805,612
34584,805,612
34588,805,612
34592,805,612
34596,805,612
34600,805,612
34604,805,612
34608,805,612
34612,805,612
34616,805,612
34620,805,612
34624,805,612
34628,805,612
34632,805,612
34636,805,612
34640,805,612
34644,805,612
34648,805,612
34652,805,612
34656,805,612
34660,805,612
34664,805,612
34668,805,612
34672,805,612
34676,805,612
34680,805,612
34684,805,612
34688,805,612
34692,805,612
34696,805,612
34700,805,612
34704,805,612
34708,805,612
34712,805,612
34716,805,612
34720,805,612
34724,805,612
34728,805,612
34732,805,612
34736,805,612
34740,805,612
34744,805,612
34748,805,612
34752,805,612
34756,805,612
34760,805,612
34764,805,612
34768,805,612
34772,805,612
34776,805,612
34780,805,612
34784,805,612
34788,805,612
34792,805,612
34796,805,612
34800,805,612
34804,805,612
34808,805,612
34812,805,612
34816,805,612
34820,805,612
34824,805,612
34828,805,612
34832,805,612
34836,805,612
34840,805,612
34844,805,612
34848,805,612
34852,805,612
34856,805,612
34860,805,612
34864,805,612
34868,805,612
34872,805,612
34876,805,612
34880,805,612
34884,805,612
34888,805,612
34892,805,612
34896,805,612
34900,805,612
34904,805,612
34908,805,612
34912,805,612
34916,805,612
34920,805,612
34924,805,612
34928,805,612
34932,805,612
34936,805,612
34940,805,612
34944,805,612
34948,805,612
34952,805,612
34956,805,612
34960,805,612
34964,805,612
34968,805,612
34972,805,612
34976,805,612
34980,805,612
34984,805,612
34988,805,612
34992,805,612
34996,805,612
35000,804,611
35004,804,611
35008,804,611
35012,804,611
35016,804,611
35020,804,611
35024,804,611
35028,804,611
35032,804,611
35036,804,611
35040,804,611
35044,804,611
35048,804,611
35052,804,611
35056,804,611
35060,804,611
35064,804,611
35068,804,611
35072,804,611
35076,804,611
35080,804,611
35084,804,611
35088,804,611
35092,804,611
35096,804,611
35100,804,611
35104,804,611
35108,804,611
35112,804,611
35116,804,611
35120,804,611
35124,804,611
35128,804,611
35132,804,611
35136,804,611
35140,804,611
35144,804,611
35148,804,611
35152,804,611
35156,804,611
35160,804,611
35164,804,611
35168,804,611
35172,804,611
35176,804,611
35180,804,611
35184,804,611
35188,804,611
35192,804,611
35196,804,611
35200,804,611
35204,804,611
35208,804,611
35212,804,611
35216,804,611
35220,804,611
35224,804,611
35228,804,611
35232,804,611
35236,804,611
35240,804,611
35244,804,611
35248,804,611
35252,804,611
35256,804,611
35260,804,611
35264,804,611
35268,804,611
35272,804,611
35276,804,611
35280,804,611
35284,804,611
35288,804,611
35292,804,611
35296,804,611
35300,804,611
35304,804,611
35308,804,611
35312,804,611
35316,804,611
35320,804,611
35324,804,611
35328,804,611
35332,804,611
35336,804,611
35340,804,611
35344,804,611
35348,804,611
35352,804,611
35356,804,611
35360,804,611
35364,804,611
35368,804,611
35372,804,611
35376,804,611
35380,804,611
35384,804,611
35388,804,611
35392,804,611
35396,804,611
35400,804,611
35404,804,611
35408,804,611
35412,804,611
35416,804,611
35420,804,611
35424,804,611
35428,804,611
35432,804,611
35436,804,611
35440,804,611
35444,804,611
35448,804,611
35452,804,611
35456,804,611
35460,804,611
35464,804,611
35468,804,611
35472,804,611
35476,804,611
35480,804,611
35484,804,611
35488,804,611
35492,804,611
35496,804,611
35500,804,611
35504,804,611
35508,804,611
35512,804,611
35516,804,611
35520,804,611
35524,804,611
35528,804,611
35532,804,611
35536,804,611
35540,804,611
35544,804,611
35548,804,611
35552,804,611
35556,804,611
35560,804,611
35564,804,611
35568,804,611
35572,804,611
35576,804,611
35580,804,611
35584,804,611
35588,804,611
35592,804,611
35596,804,611
35600,804,611
35604,804,611
35608,804,611
35612,804,611
35616,804,611
35620,804,611
35624,804,611
35628,804,611
35632,804,611
35636,804,611
35640,804,611
35644,804,611
35648,804,611
35652,804,611
35656,804,611
35660,804,611
35664,804,611
35668,804,611
35672,804,611
35676,804,611
35680,804,611
35684,804,611
35688,804,611
35692,804,611
35696,804,611
35700,804,611
35704,804,611
35708,804,611
35712,804,611
35716,804,611
35720,804,611
35724,804,611
35728,804,611
35732,804,611
35736,804,611
35740,804,611
35744,804,611
35748,804,611
35752,804,611
35756,804,611
35760,804,611
35764,804,611
35768,804,611
35772,804,611
35776,804,611
35780,804,611
35784,804,611
35788,804,611
35792,804,611
35796,804,611
35800,804,611
35804,804,611
35808,804,611
35812,804,611
35816,804,611
35820,804,611
35824,804,611
35828,804,611
35832,804,611
35836,804,611
35840,804,611
35844,804,611
35848,804,611
35852,804,611
35856,804,611
35860,804,611
35864,804,611
35868,804,611
35872,804,611
35876,804,611
35880,804,611
35884,804,611
35888,804,611
35892,804,611
35896,804,611
35900,804,611
35904,804,611
35908,804,611
35912,804,611
35916,804,611
35920,804,611
35924,804,611
35928,804,611
35932,804,611
35936,804,611
35940,804,611
35944,804,611
35948,804,611
35952,804,611
35956,804,611
35960,804,611
35964,804,611
35968,804,611
35972,804,611
35976,804,611
35980,804,611
35984,804,611
35988,804,611
35992,804,611
35996,804,611
36000,804,611
36004,804,611
36008,804,611
36012,804,611
36016,804,611
36020,804,611
36024,804,611
36028,804,611
36032,804,611
36036,804,611
36040,804,611
36044,804,611
36048,804,611
36052,804,611
36056,804,611
36060,804,611
36064,804,611
36068,804,611
36072,804,611
36076,804,611
36080,804,611
36084,804,611
36088,804,611
36092,804,611
36096,804,611
36100,804,611
36104,804,611
36108,804,611
36112,804,611
36116,804,611
36120,804,611
36124,804,611
36128,804,611
36132,804,611
36136,804,611
36140,804,611
36144,804,611
36148,804,611
36152,804,611
36156,804,611
36160,804,611
36164,804,611
36168,804,611
36172,804,611
36176,804,611
36180,804,611
36184,804,611
36188,804,611
36192,804,611
36196,804,611
36200,804,611
36204,804,611
36208,804,611
36212,804,611
36216,804,611
36220,804,611
36224,804,611
36228,804,611
36232,804,611
36236,804,611
36240,804,611
36244,804,611
36248,804,611
36252,804,611
36256,804,611
36260,804,611
36264,804,611
36268,804,611
36272,804,611
36276,804,611
36280,804,611
36284,804,611
36288,804,611
36292,804,611
36296,804,611
36300,804,611
36304,804,611
36308,804,611
36312,804,611
36316,804,611
36320,804,611
36324,804,611
36328,804,611
36332,804,611
36336,804,611
36340,804,611
36344,804,611
36348,804,611
36352,804,611
36356,804,611
36360,804,611
36364,804,611
36368,804,611
36372,804,611
36376,804,611
36380,804,611
36384,804,611
36388,804,611
36392,804,611
36396,804,611
36400,804,611
36404,804,611
36408,804,611
36412,804,611
36416,804,611
36420,804,611
36424,804,611
36428,804,611
36432,804,611
36436,804,611
36440,804,611
36444,804,611
36448,804,611
36452,804,611
36456,804,611
36460,804,611
36464,804,611
36468,804,611
36472,804,611
36476,804,611
36480,804,611
36484,804,611
36488,804,611
36492,804,611
36496,804,611
36500,804,611
36504,804,611
36508,804,611
36512,804,611
36516,804,611
36520,804,611
36524,804,611
36528,804,611
36532,804,611
36536,804,611
36540,804,611
36544,804,611
36548,804,611
36552,804,611
36556,804,611
36560,804,611
36564,804,611
36568,804,611
36572,804,611
36576,804,611
36580,804,611
36584,804,611
36588,804,611
36592,804,611
36596,804,611
36600,804,611
36604,804,611
36608,804,611
36612,804,611
36616,804,611
36620,804,611
36624,804,611
36628,804,611
36632,804,611
36636,804,611
36640,804,611
36644,804,611
36648,804,611
36652,804,611
36656,804,611
36660,804,611
36664,804,611
36668,804,611
36672,804,611
36676,804,611
36680,804,611
36684,804,611
36688,804,611
36692,804,611
36696,804,611
36700,804,611
36704,804,611
36708,804,611
36712,804,611
36716,804,611
36720,804,611
36724,804,611
36728,804,611
36732,804,611
36736,804,611
36740,804,611
36744,804,611
36748,804,611
36752,804,611
36756,804,611
36760,804,611
36764,804,611
36768,804,611
36772,804,611
36776,804,611
36780,804,611
36784,804,611
36788,804,611
36792,804,611
36796,804,611
36800,804,611
36804,804,611
36808,804,611
36812,804,611
36816,804,611
36820,804,611
36824,804,611
36828,804,611
36832,804,611
36836,804,611
36840,804,611
36844,804,611
36848,804,611
36852,804,611
36856,804,611
36860,804,611
36864,804,611
36868,804,611
36872,804,611
36876,804,611
36880,804,611
36884,804,611
36888,804,611
36892,804,611
36896,804,611
36900,804,611
36904,804,611
36908,804,611
36912,804,611
36916,804,611
36920,804,611
36924,804,611
36928,804,611
36932,804,611
36936,804,611
36940,804,611
36944,804,611
36948,804,611
36952,804,611
36956,804,611
36960,804,611
36964,804,611
36968,804,611
36972,804,611
36976,804,611
36980,804,611
36984,804,611
36988,804,611
36992,804,611
36996,804,611
37000,804,611
37004,804,611
37008,804,611
37012,804,611
37016,804,611
37020,804,611
37024,804,611
37028,804,611
37032,804,611
37036,804,611
37040,804,611
37044,804,611
37048,804,611
37052,804,611
37056,804,611
37060,804,611
37064,804,611
37068,804,611
37072,804,611
37076,804,611
37080,804,611
37084,804,611
37088,804,611
37092,804,611
37096,804,611
37100,804,611
37104,804,611
37108,804,611
37112,804,611
37116,804,611
37120,804,611
37124,804,611
37128,804,611
37132,804,611
37136,804,611
37140,804,611
37144,804,611
37148,804,611
37152,804,611
37156,804,611
37160,804,611
37164,804,611
37168,804,611
37172,804,611
37176,804,611
37180,804,611
37184,804,611
37188,804,611
37192,804,611
37196,804,611
37200,804,611
37204,804,611
37208,804,611
37212,804,611
37216,804,611
37220,804,611
37224,804,611
37228,804,611
37232,804,611
37236,804,611
37240,804,611
37244,804,611
37248,804,611
37252,804,611
37256,804,611
37260,804,611
37264,804,611
37268,804,611
37272,804,611
37276,804,611
37280,804,611
37284,804,611
37288,804,611
37292,804,611
37296,804,611
37300,804,611
37304,804,611
37308,804,611
37312,804,611
37316,804,611
37320,804,611
37324,804,611
37328,804,611
37332,804,611
37336,804,611
37340,804,611
37344,804,611
37348,804,611
37352,804,611
37356,804,611
37360,804,611
37364,804,611
37368,804,611
37372,804,611
37376,804,611
37380,804,611
37384,804,611
37388,804,611
37392,804,611
37396,804,611
37400,804,611
37404,804,612
37408,805,613
37412,805,615
37416,806,616
37420,807,618
37424,807,618
37428,807,618
37432,807,618
37436,807,618
37440,807,618
37444,807,618
37448,807,618
37452,807,618
37456,807,618
37460,807,618
37464,807,618
37468,807,618
37472,807,618
37476,807,618
37480,807,618
37484,807,618
37488,807,618
37492,807,618
37496,807,618
37500,807,618
37504,807,618
37508,807,618
37512,807,618
37516,807,618
37520,807,618
37524,807,618
37528,807,618
37532,807,618
37536,807,618
37540,807,618
37544,807,618
37548,807,618
37552,807,618
37556,807,618
37560,807,618
37564,807,618
37568,807,618
37572,807,618
37576,807,618
37580,807,618
37584,807,618
37588,807,618
37592,807,618
37596,807,618
37600,807,618
37604,807,618
37608,807,618
37612,807,618
37616,807,618
37620,807,618
37624,807,618
37628,807,618
37632,807,618
37636,807,618
37640,807,618
37644,807,618
37648,807,618
37652,807,618
37656,807,618
37660,807,618
37664,807,618
37668,807,618
37672,807,618
37676,807,618
37680,807,618
37684,807,618
37688,807,618
37692,807,618
37696,807,618
37700,807,618
37704,807,618
37708,807,618
37712,807,618
37716,807,618
37720,807,618
37724,807,618
37728,807,618
37732,807,618
37736,807,618
37740,807,618
37744,807,618
37748,807,618
37752,807,618
37756,807,618
37760,807,618
37764,807,618
37768,807,618
37772,807,618
37776,807,618
37780,807,618
37784,807,618
37788,807,618
37792,807,618
37796,807,618
37800,807,618
37804,807,618
37808,807,618
37812,807,618
37816,807,618
37820,807,618
37824,807,618
37828,807,618
37832,807,618
37836,807,618
37840,807,618
37844,807,618
37848,807,618
37852,807,618
37856,807,618
37860,808,619
37864,807,618
37868,806,617
37872,806,616
37876,805,615
37880,805,615
37884,805,615
37888,805,615
37892,806,616
37896,806,616
37900,807,617
37904,806,617
37908,806,617
37912,806,617
37916,806,617
37920,806,617
37924,806,617
37928,806,617
37932,806,617
37936,806,617
37940,806,618
37944,806,618
37948,806,618
37952,806,618
37956,806,618
37960,806,618
37964,806,618
37968,805,618
37972,805,618
37976,805,618
37980,805,619
37984,805,619
37988,805,619
37992,805,619
37996,805,619
38000,805,619
38004,805,619
38008,805,619
38012,805,619
38016,805,619
38020,805,620
38024,805,620
38028,805,620
38032,805,620
38036,804,620
38040,804,620
38044,804,620
38048,804,620
38052,804,620
38056,804,620
38060,804,621
38064,804,621
38068,804,621
38072,804,621
38076,804,621
38080,804,621
38084,804,621
38088,804,621
38092,804,621
38096,804,621
38100,804,622
38104,802,621
38108,800,620
38112,799,619
38116,797,618
38120,796,618
38124,797,618
38128,798,619
38132,799,620
38136,800,621
38140,801,622
38144,800,622
38148,799,622
38152,798,622
38156,797,622
38160,796,623
38164,796,621
38168,796,620
38172,796,619
38176,796,618
38180,797,617
38184,797,618
38188,797,619
38192,797,620
38196,797,621
38200,797,622
38204,797,621
38208,797,621
38212,797,620
38216,797,620
38220,797,620
38224,797,620
38228,797,620
38232,798,620
38236,798,620
38240,799,621
38244,799,621
38248,800,622
38252,800,622
38256,801,623
38260,802,624
38264,802,624
38268,802,625
38272,803,625
38276,803,626
38280,804,627
38284,804,626
38288,804,625
38292,804,624
38296,804,623
38300,805,623
38304,805,623
38308,805,623
38312,805,623
38316,805,623
38320,805,623
38324,804,623
38328,803,623
38332,802,624
38336,801,624
38340,801,625
38344,799,623
38348,797,622
38352,796,621
38356,794,620
38360,793,619
38364,792,618
38368,792,618
38372,792,618
38376,792,618
38380,792,618
38384,792,618
38388,792,619
38392,793,619
38396,793,620
38400,794,620
38404,794,621
38408,794,621
38412,795,622
38416,795,622
38420,796,623
38424,796,623
38428,796,624
38432,797,624
38436,797,625
38440,798,626
38444,799,624
38448,800,622
38452,801,621
38456,802,619
38460,803,618
38464,802,618
38468,801,619
38472,800,619
38476,799,620
38480,798,621
38484,799,620
38488,800,619
38492,801,619
38496,802,618
38500,803,618
38504,802,618
38508,802,618
38512,801,618
38516,801,618
38520,801,619
38524,801,619
38528,802,620
38532,803,620
38536,804,621
38540,805,622
38544,804,622
38548,803,623
38552,802,623
38556,801,624
38560,801,625
38564,801,625
38568,801,625
38572,801,625
38576,801,625
38580,802,625
38584,802,625
38588,802,626
38592,802,626
38596,802,627
38600,803,628
38604,803,627
38608,804,627
38612,804,627
38616,805,627
38620,806,627
38624,806,626
38628,806,626
38632,806,626
38636,806,626
38640,806,626
38644,805,624
38648,804,623
38652,804,622
38656,803,621
38660,803,620
38664,803,620
38668,804,620
38672,804,620
38676,805,620
38680,806,621
38684,805,620
38688,804,620
38692,804,620
38696,803,620
38700,803,620
38704,802,619
38708,802,619
38712,801,619
38716,801,619
38720,801,619
38724,800,618
38728,799,618
38732,799,618
38736,798,618
38740,798,618
38744,798,618
38748,798,619
38752,798,620
38756,798,621
38760,799,622
38764,798,622
38768,797,622
38772,796,622
38776,795,622
38780,794,623
38784,795,622
38788,796,621
38792,797,620
38796,798,619
38800,800,619
38804,800,619
38808,801,620
38812,802,620
38816,803,621
38820,804,622
38824,802,622
38828,801,622
38832,799,622
38836,798,622
38840,797,622
38844,797,621
38848,797,621
38852,798,621
38856,798,621
38860,799,621
38864,797,621
38868,795,621
38872,793,621
38876,791,621
38880,789,622
38884,783,620
38888,778,618
38892,772,617
38896,767,615
38900,762,614
38904,758,609
38908,754,604
38912,750,599
38916,746,594
38920,743,590
38924,738,587
38928,734,584
38932,730,581
38936,726,578
38940,722,576
38944,721,572
38948,720,568
38952,720,564
38956,719,560
38960,719,556
38964,718,551
38968,718,546
38972,718,541
38976,718,536
38980,718,532
38984,716,528
38988,714,525
38992,713,521
38996,711,518
39000,710,515
39004,708,510
39008,706,506
39012,704,502
39016,702,498
39020,701,494
39024,698,489
39028,696,485
39032,694,481
39036,692,477
39040,690,473
39044,688,469
39048,686,465
39052,685,461
39056,683,457
39060,682,453
39064,679,449
39068,676,445
39072,674,441
39076,671,437
39080,669,434
39084,669,431
39088,670,428
39092,670,425
39096,671,422
39100,672,419
39104,671,415
39108,670,411
39112,669,407
39116,668,403
39120,667,400
39124,667,394
39128,667,389
39132,667,384
39136,667,379
39140,667,374
39144,665,371
39148,663,369
39152,662,367
39156,660,365
39160,659,363
39164,660,359
39168,661,356
39172,662,352
39176,663,349
39180,664,346
39184,663,342
39188,662,338
39192,662,334
39196,661,330
39200,661,326
39204,657,323
39208,654,320
39212,651,317
39216,648,314
39220,645,311
39224,642,309
39228,639,307
39232,637,305
39236,634,303
39240,632,302
39244,629,299
39248,626,297
39252,623,294
39256,620,292
39260,618,290
39264,617,286
39268,616,282
39272,616,278
39276,615,274
39280,615,271
39284,613,269
39288,611,267
39292,609,266
39296,607,264
39300,606,263
39304,603,260
39308,601,258
39312,598,255
39316,596,253
39320,594,251
39324,593,248
39328,593,246
39332,592,243
39336,592,241
39340,592,239
39344,589,235
39348,587,232
39352,584,228
39356,582,225
39360,580,222
39364,577,220
39368,574,218
39372,571,216
39376,568,214
39380,566,212
39384,564,210
39388,562,208
39392,561,206
39396,559,204
39400,558,202
39404,556,199
39408,555,197
39412,554,194
39416,553,192
39420,552,190
39424,548,187
39428,545,185
39432,542,183
39436,539,181
39440,536,179
39444,535,177
39448,534,175
39452,533,173
39456,532,171
39460,532,169
39464,532,165
39468,532,161
39472,532,157
39476,532,153
39480,532,149
39484,532,147
39488,532,145
39492,532,143
39496,532,141
39500,532,140
39504,531,137
39508,530,134
39512,529,132
39516,528,129
39520,528,127
39524,526,125
39528,524,123
39532,523,121
39536,521,119
39540,520,117
39544,520,114
39548,521,111
39552,521,108
39556,522,105
39560,523,102
39564,524,101
39568,525,100
39572,527,100
39576,528,99
39580,530,99
39584,530,96
39588,531,93
39592,531,90
39596,532,87
39600,533,84
39604,533,82
39608,533,80
39612,533,79
39616,533,77
39620,534,76
39624,533,73
39628,532,71
39632,531,69
39636,530,67
39640,529,65
39644,530,63
39648,532,62
39652,533,60
39656,535,59
39660,537,58
